OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape_Area,Shape_Length,,
1,2023-24,0601770,0161119,01611190000000,Alameda,Alameda Unified,Unified,KG,12,KG,12,General Assistance,13,09,18,"21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,10557,1496,9061,748,7.1,25,0.2,2610,24.7,484,4.6,1878,17.8,52,0.5,2844,26.9,1596,15.1,320,3,906,8.6,27,0.3,91,0.9,0,0,1286,12.2,4035,38.2,11.45557016,47554894.25,56522.98268,,
2,2023-24,0601860,0161127,01611270000000,Alameda,Albany City Unified,Unified,KG,12,KG,12,General Assistance,13,09,15,"21 - Suburban, Large",,3574,0,3574,152,4.3,10,0.3,1130,31.6,51,1.4,616,17.2,4,0.1,923,25.8,483,13.5,205,5.7,456,12.8,1,0,24,0.7,0,0,320,9,1122,31.4,1.703654321,7096327.465,12696.3828,,
3,2023-24,0604740,0161143,01611430000000,Alameda,Berkeley Unified,Unified,KG,12,KG,12,General Assistance,13,09,15,"12 - City, Midsize ",,9077,0,9077,1052,11.6,21,0.2,736,8.1,73,0.8,2045,22.5,16,0.2,3733,41.1,1392,15.3,9,0.1,594,6.5,32,0.4,150,1.7,0,0,1092,12,2508,27.6,10.48336216,43646483.95,43695.34154,,
4,2023-24,0607800,0161150,01611500000000,Alameda,Castro Valley Unified,Unified,KG,12,KG,12,General Assistance,"13,15","07,09,10","18,20","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,9489,0,9489,406,4.3,7,0.1,3119,32.9,423,4.5,2331,24.6,40,0.4,1862,19.6,974,10.3,327,3.4,1266,13.3,5,0.1,135,1.4,0,0,1048,11,3686,38.8,68.44260353,283828532.9,142492.7676,,
5,2023-24,0612630,0161168,01611680000000,Alameda,Emery Unified,Unified,KG,12,KG,12,General Assistance,13,09,15,"21 - Suburban, Large",,600,0,600,265,44.2,0,0,56,9.3,5,0.8,126,21,4,0.7,76,12.7,56,9.3,12,2,98,16.3,1,0.2,13,2.2,0,0,75,12.5,327,54.5,1.289415564,5363392.457,13741.27289,,
6,2023-24,0614400,0161176,01611760000000,Alameda,Fremont Unified,Unified,KG,12,KG,12,Differentiated Assistance,"15,17",10,"20,25","21 - Suburban, Large",,33063,402,32661,588,1.8,120,0.4,21565,65.2,1373,4.2,5327,16.1,163,0.5,2426,7.3,1150,3.5,351,1.1,5508,16.7,21,0.1,226,0.7,46,0.1,3323,10.1,8297,25.1,77.81928831,321018983.8,163452.2736,,
7,2023-24,0616740,0161192,01611920000000,Alameda,Hayward Unified,Unified,KG,12,KG,12,Differentiated Assistance,15,10,20,"21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,20193,2562,17631,1388,6.9,46,0.2,1700,8.4,1303,6.5,13289,65.8,632,3.1,802,4,848,4.2,185,0.9,5864,29,44,0.2,564,2.8,302,1.5,2698,13.4,15843,78.5,34.3115917,141981818.5,82372.31006,,
8,2023-24,0622110,0161200,01612000000000,Alameda,Livermore Valley Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"11,15",07,"14,16,20","13 - City, Small",SY 2018-19 Boundary Adjustment/Correction,13050,0,13050,190,1.5,30,0.2,1892,14.5,353,2.7,4182,32,28,0.2,5223,40,1152,8.8,0,0,1245,9.5,23,0.2,162,1.2,94,0.7,1978,15.2,3298,25.3,266.757604,1103915430,206081.1138,,
9,2023-24,0626130,0161218,01612180000000,Alameda,Mountain House Elementary,Elementary,KG,08,KG,08,General Assistance,15,07,16,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,12,0,12,0,0,0,0,0,0,0,0,10,83.3,0,0,2,16.7,0,0,0,0,6,50,0,0,0,0,0,0,1,8.3,8,66.7,30.07973964,124796628.9,55768.46847,,
10,2023-24,0627060,0161234,01612340000000,Alameda,Newark Unified,Unified,KG,12,KG,12,Differentiated Assistance,17,10,25,"21 - Suburban, Large",,4828,0,4828,132,2.7,14,0.3,861,17.8,394,8.2,2477,51.3,93,1.9,436,9,290,6,131,2.7,1029,21.3,19,0.4,172,3.6,29,0.6,683,14.1,2297,47.6,14.09841883,58146582.99,39693.10486,,
11,2023-24,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,KG,12,Differentiated Assistance,15,10,20,"21 - Suburban, Large",,10052,0,10052,419,4.2,74,0.7,2824,28.1,1773,17.6,3718,37,145,1.4,573,5.7,500,5,26,0.3,1769,17.6,18,0.2,156,1.6,62,0.6,1160,11.5,5705,56.8,28.19472822,116528920.9,89708.40214,,
12,2023-24,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,KG,12,Differentiated Assistance,13,09,"15,18","11 - City, Large",SY 2018-19 Boundary Adjustment/Correction,45086,11170,33916,9008,20,112,0.2,4252,9.4,304,0.7,22647,50.2,312,0.7,4551,10.1,2722,6,1178,2.6,14915,33.1,211,0.5,2449,5.4,2,0,7010,15.5,36284,80.5,53.61583572,222757863,142807.1172,,
13,2023-24,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,KG,12,General Assistance,13,09,15,"21 - Suburban, Large",,2308,0,2308,50,2.2,2,0.1,355,15.4,22,1,234,10.1,0,0,1201,52,442,19.2,2,0.1,27,1.2,0,0,9,0.4,0,0,297,12.9,81,3.5,1.70018995,7069097.641,13206.74335,,
14,2023-24,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,KG,12,Differentiated Assistance,"13,15","09,10","18,20","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,8741,0,8741,999,11.4,46,0.5,1569,17.9,489,5.6,4297,49.2,79,0.9,651,7.4,421,4.8,190,2.2,2130,24.4,26,0.3,93,1.1,0,0,1321,15.1,6402,73.2,13.70626691,56818832.72,65375.0855,,
15,2023-24,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,KG,12,Differentiated Assistance,"13,15","09,10","18,20","21 - Suburban, Large",,9235,1112,8123,719,7.8,20,0.2,1574,17,590,6.4,5365,58.1,131,1.4,498,5.4,313,3.4,25,0.3,2882,31.2,19,0.2,243,2.6,30,0.3,1122,12.1,7193,77.9,10.92437895,45247007.21,48415.82069,,
16,2023-24,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,KG,12,General Assistance,15,"07,10","16,20","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,12827,0,12827,345,2.7,35,0.3,8042,62.7,566,4.4,1195,9.3,31,0.2,1673,13,922,7.2,18,0.1,801,6.2,11,0.1,3,0,0,0,989,7.7,1101,8.6,16.81959834,69734312,51820.51817,,
17,2023-24,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,KG,12,General Assistance,15,"07,10","16,20","13 - City, Small",,13696,0,13696,219,1.6,33,0.2,7295,53.3,212,1.5,1467,10.7,31,0.2,3568,26.1,770,5.6,101,0.7,1410,10.3,3,0,40,0.3,0,0,1175,8.6,1261,9.2,40.34936408,167046790.1,71218.11874,,
18,2023-24,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,KG,12,General Assistance,"15,17",07,20,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,268,0,268,1,0.4,0,0,97,36.2,2,0.7,40,14.9,1,0.4,94,35.1,33,12.3,0,0,14,5.2,1,0.4,1,0.4,0,0,15,5.6,28,10.4,85.57933651,353288125.7,94567.61428,,
19,2023-24,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,KG,12,General Assistance,04,01,05,"42 - Rural, Distant",,66,0,66,1,1.5,32,48.5,0,0,1,1.5,8,12.1,0,0,20,30.3,4,6.1,0,0,1,1.5,1,1.5,4,6.1,0,0,13,19.7,41,62.1,743.1888764,3156005637,275565.4113,,
20,2023-24,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,08,05,"32 - Town, Distant",,4075,0,4075,19,0.5,84,2.1,22,0.5,25,0.6,1029,25.3,9,0.2,2544,62.4,297,7.3,46,1.1,126,3.1,27,0.7,180,4.4,78,1.9,746,18.3,1737,42.6,605.9504974,2562527965,359598.5551,,
21,2023-24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",,82,0,82,0,0,2,2.4,0,0,0,0,21,25.6,0,0,53,64.6,6,7.3,0,0,10,12.2,0,0,2,2.4,0,0,20,24.4,44,53.7,39.94995797,173498047.8,74073.56436,,
22,2023-24,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,KG,12,General Assistance,01,04,03,"42 - Rural, Distant",,548,0,548,13,2.4,4,0.7,11,2,0,0,216,39.4,2,0.4,300,54.7,2,0.4,0,0,47,8.6,3,0.5,50,9.1,9,1.6,79,14.4,348,63.5,134.2771443,584180575.8,117054.1527,,
23,2023-24,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,04,"01,03","12 - City, Midsize ",SY 2019-20 Boundary Adjustment/Correction,14407,2090,12317,317,2.2,136,0.9,705,4.9,51,0.4,3965,27.5,60,0.4,7600,52.8,1085,7.5,488,3.4,885,6.1,98,0.7,564,3.9,17,0.1,2133,14.8,7500,52.1,329.6342763,1448557063,232966.1485,,
24,2023-24,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,04,03,"41 - Rural, Fringe",,1026,0,1026,3,0.3,6,0.6,6,0.6,0,0,234,22.8,0,0,704,68.6,54,5.3,19,1.9,75,7.3,5,0.5,23,2.2,9,0.9,115,11.2,422,41.1,181.783096,794276212.1,149729.9171,,
25,2023-24,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,"01,03","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,72,0,72,1,1.4,0,0,0,0,0,0,12,16.7,0,0,51,70.8,8,11.1,0,0,5,6.9,4,5.6,2,2.8,2,2.8,15,20.8,61,84.7,211.5067803,927718354.3,192389.0288,,
26,2023-24,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",,327,0,327,0,0,5,1.5,11,3.4,0,0,151,46.2,1,0.3,139,42.5,19,5.8,1,0.3,60,18.3,1,0.3,1,0.3,2,0.6,43,13.1,132,40.4,11.34196137,49155706.61,32175.25222,,
27,2023-24,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,01,04,"01,03","32 - Town, Distant",SY 2019-20 District Merge: Oroville City annexes Feather Falls Union,2599,544,2055,85,3.3,70,2.7,251,9.7,10,0.4,510,19.6,8,0.3,1272,48.9,377,14.5,16,0.6,159,6.1,49,1.9,115,4.4,4,0.2,434,16.7,1998,76.9,178.8126652,779989540.7,211288.5357,,
28,2023-24,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,09,12,Differentiated Assistance,01,04,"01,03","32 - Town, Distant",,2264,0,2264,64,2.8,130,5.7,290,12.8,15,0.7,502,22.2,21,0.9,1072,47.3,163,7.2,7,0.3,118,5.2,20,0.9,101,4.5,0,0,376,16.6,1866,82.4,669.8331464,2926741708,321317.4069,,
29,2023-24,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,04,03,"41 - Rural, Fringe",,1283,0,1283,7,0.5,33,2.6,50,3.9,3,0.2,470,36.6,2,0.2,535,41.7,182,14.2,1,0.1,154,12,10,0.8,94,7.3,2,0.2,154,12,1030,80.3,68.80209954,298797809.6,97650.72869,,
30,2023-24,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,04,"01,03","31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,2266,609,1657,13,0.6,36,1.6,25,1.1,9,0.4,366,16.2,4,0.2,1648,72.7,158,7,7,0.3,33,1.5,17,0.8,84,3.7,0,0,414,18.3,1423,62.8,226.5634394,999654453.5,225937.9681,,
31,2023-24,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,"01,03","32 - Town, Distant",,1520,0,1520,33,2.2,36,2.4,491,32.3,12,0.8,246,16.2,6,0.4,556,36.6,125,8.2,15,1,191,12.6,10,0.7,33,2.2,0,0,154,10.1,1296,85.3,44.89292529,195713654.2,86467.94356,,
32,2023-24,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,32,0,32,0,0,1,3.1,0,0,0,0,7,21.9,0,0,23,71.9,1,3.1,0,0,1,3.1,0,0,9,28.1,0,0,5,15.6,31,96.9,125.868718,551024301.5,155135.3331,,
33,2023-24,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,04,03,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,1995,0,1995,15,0.8,9,0.5,68,3.4,0,0,1173,58.8,3,0.2,679,34,48,2.4,0,0,286,14.3,8,0.4,23,1.2,67,3.4,319,16,1513,75.8,96.87187723,420090674.1,110651.7551,,
34,2023-24,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,09,12,General Assistance,04,08,05,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,627,0,627,3,0.5,8,1.3,4,0.6,1,0.2,151,24.1,0,0,423,67.5,37,5.9,0,0,24,3.8,4,0.6,7,1.1,0,0,90,14.4,317,50.6,445.3506356,1868079543,364813.7564,,
